categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;17:02:41;5;ALMAGRO;;4300;-346.043.578.918.923;-584.257.720.069.551;App Denuncia Vial;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;18:44:37;15;CHACARITA;;785;-345.913.791.079.037;-584.452.814.793.418;App Denuncia Vial;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;08:29:39;15;VILLA ORTUZAR;;1681;-345.779.384.094.131;-584.736.452.263.824;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;09:23:07;15;VILLA ORTUZAR;;1681;-345.779.384.094.131;-584.736.452.263.824;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;08:29:16;15;VILLA ORTUZAR;;1681;-345.779.384.094.131;-584.736.452.263.824;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;08:30:33;15;VILLA ORTUZAR;;1681;-345.779.384.094.131;-584.736.452.263.824;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;14:03:23;6;CABALLITO;;4986;-346.182.091.037.857;-584.360.667.593.201;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;14:19:15;13;NUÑEZ;;2675;-345.556.780.501.007;-584.659.136.334.063;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;21:08:46;14;PALERMO;;1958;-345.804.609.586.845;-584.360.610.734.318;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;14:21:34;9;MATADEROS;;7520;-346.573.088.859.178;-585.203.243.520.421;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;11:24:02;6;CABALLITO;;774;-346.105.409.081.691;-584.410.933.739.079;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;18:09:01;11;VILLA DEVOTO;;3272;-345.965.019.737.074;-585.003.901.579.841;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;09:17:28;11;VILLA SANTA RITA;;1810;-346.119.196.089.347;-584.774.308.669.592;App BA 147;Masculino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;07:03:08;15;VILLA CRESPO;;742;-345.923.463.386.656;-58.444.672.701.359;App BA 147;Masculino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;08:57:34;5;ALMAGRO;;306;-346.066.884.279.508;-584.172.982.748.113;App BA 147;Masculino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;09:34:53;7;FLORES;;2902;-34.616.865.543.122;-584.668.075.775.188;App BA 147;Masculino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;09:28:04;10;FLORESTA;;1472;-346.225.389.621.066;-584.947.990.710.787;App BA 147;Masculino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;08:10:24;3;BALVANERA;;2018;-346.171.525.380.625;-583.950.675.259.756;App BA 147;Masculino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;08:34:31;15;CHACARITA;;1478;-345.898.933.006.558;-58.444.857.957.911;App BA 147;Masculino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;10:08:41;11;VILLA DEVOTO;;3949;-346.078.897.228.288;-585.022.699.267.422;App BA 147;Masculino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;05:27:07;13;NUÑEZ;;3691;-34.545.719.105.285;-584.637.237.713.525;App BA 147;Masculino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;08:02:03;3;BALVANERA;;784;-346.180.449.184.679;-583.944.673.482.587;App BA 147;Masculino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;08:43:49;10;MONTE CASTRO;;4310;-34.612.815.480.423;-58.503.845.205.934;App BA 147;Masculino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;09:00:05;5;ALMAGRO;;304;-346.066.884.279.508;-584.172.982.748.113;App BA 147;Masculino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;09:02:16;5;ALMAGRO;;308;-346.066.884.279.508;-584.172.982.748.113;App BA 147;Masculino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;10:07:36;12;VILLA URQUIZA;;2785;-345.695.321.641.083;-584.850.610.658.103;App BA 147;Masculino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;08:12:21;3;BALVANERA;;2018;-346.171.525.380.625;-583.950.675.259.756;App BA 147;Masculino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;09:49:07;11;VILLA DEVOTO;;4849;-346.128.042.262.555;-585.141.506.407.313;App BA 147;Masculino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;08:03:18;15;VILLA CRESPO;;669;-345.997.804.161.192;-584.325.649.915.775;App BA 147;Masculino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;08:14:13;3;BALVANERA;;2018;-346.171.525.380.625;-583.950.675.259.756;App BA 147;Masculino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;09:43:07;4;BARRACAS;;1688;-346.539.446.492.679;-583.935.174.064.995;App BA 147;Masculino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;08:04:42;3;BALVANERA;;756;-346.177.479.989.631;-583.944.796.029.218;App BA 147;Masculino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;08:09:22;15;VILLA CRESPO;;640;-345.998.724.252.114;-584.328.989.912.224;App BA 147;Masculino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;07:01:56;15;VILLA CRESPO;;742;-345.923.463.386.656;-58.444.672.701.359;App BA 147;Masculino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;08:16:13;11;VILLA GRAL. MITRE;;1219;-346.164.542.465.838;-584.669.249.012.339;App BA 147;Masculino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;08:59:09;3;BALVANERA;;1950;-346.170.726.596.945;-583.939.759.789.213;App BA 147;Masculino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;16:18:47;2;RECOLETA;;3442;-345.951.591.181.694;-584.130.936.744.348;App BA 147;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;17:13:40;11;VILLA SANTA RITA;;972;-346.210.458.992.337;-584.774.207.270.541;App BA 147;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;13:47:50;9;MATADEROS;;1750;-346.577.537.097.237;-585.204.372.968.781;App BA 147;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;17:50:49;4;PARQUE PATRICIOS;;3040;-346.361.440.802.934;-584.065.294.881.213;App BA 147;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;16:57:07;12;VILLA URQUIZA;;5378;-345.688.204.106.969;-584.939.003.675.023;App BA 147;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;11:48:55;13;BELGRANO;;2991;-345.614.238.839.924;-584.653.159.745.746;App BA 147;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;15:42:46;14;PALERMO;;4230;-345.892.154.051.905;-584.196.892.885.867;App BA 147;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;23:26:22;9;MATADEROS;;2227;-346.590.570.808.366;-584.870.657.649.247;App BA 147;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;11:22:50;6;CABALLITO;;774;-346.105.409.081.691;-584.410.933.739.079;App BA 147;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;18:09:18;12;VILLA URQUIZA;;5583;-345.652.359.864.544;-58.498.361.425.121;App BA 147;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;18:12:07;11;VILLA DEVOTO;;3264;-345.964.546.129.797;-585.003.139.318.054;App BA 147;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;13:47:13;13;NUÑEZ;;2625;-345.555.088.603.181;-584.655.953.719.002;App BA 147;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;16:06:39;2;RECOLETA;;1008;-345.969.995.836.279;-583.898.662.715.011;App BA 147;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;16:40:31;13;NUÑEZ;;2807;-345.536.549.556.749;-584.699.663.068.154;App BA 147;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;14:26:46;15;VILLA ORTUZAR;;1600;-345.779.836.587.396;-584.707.418.070.112;App BA 147;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;13:59:56;13;NUÑEZ;;4112;-345.416.957.830.177;-584.643.512.076.829;App BA 147;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;22:13:51;13;BELGRANO;;2440;-345.585.219.772.274;-58.460.192.761.529;App BA 147;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;10:41:58;14;PALERMO;;5998;-345.778.063.069.576;-584.365.501.053.854;App BA 147;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;12:44:16;13;COLEGIALES;;2904;-345.721.540.507.427;-584.536.087.050.396;App BA 147;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;11:21:24;6;CABALLITO;;774;-346.105.409.081.691;-584.410.933.739.079;App BA 147;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;12:17:09;12;VILLA URQUIZA;;5255;-345.803.609.521.455;-584.836.426.578.144;App BA 147;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;18:10:00;11;VILLA DEVOTO;;4495;-346.064.820.129.507;-585.148.342.438.092;App BA 147;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;16:54:39;13;NUÑEZ;;3301;-345.530.401.825.496;-584.690.025.581.657;App BA 147;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;16:15:38;11;VILLA DEVOTO;;3888;-34.598.040.780.061;-585.118.119.501.954;App BA 147;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;18:13:50;8;VILLA LUGANO;;5761;-346.871.047.811.844;-58.463.290.708.073;App BA 147;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;14:06:18;11;VILLA SANTA RITA;;1780;-34.613.078.728.045;-584.783.894.621.687;App BA 147;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;13:52:16;9;MATADEROS;;2227;-346.590.570.808.366;-584.870.657.649.247;App BA 147;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;18:18:36;8;VILLA LUGANO;;2666;-346.628.370.912.913;-584.820.750.969.936;App BA 147;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;22:17:55;14;PALERMO;;2115;-34.568.755.558.305;-584.405.931.379.713;App BA 147;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;15:18:57;9;LINIERS;;447;-346.439.341.618.211;-585.191.537.929.245;App BA 147;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;12:25:35;6;CABALLITO;;639;-346.141.880.078.345;-584.457.874.598.719;App BA 147;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;17:33:07;7;FLORES;;107;-346.283.567.871.085;-584.560.313.705.302;App BA 147;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;22:20:49;14;PALERMO;;2117;-345.687.631.664.521;-584.406.016.867.918;App BA 147;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;11:25:49;8;VILLA LUGANO;;6702;-3.468.549.591.205;-584.816.627.641.438;App BA 147;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;07:27:32;13;NUÑEZ;;1553;-345.508.593.889.839;-584.538.047.398.998;App BA 147;Otros;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;08:32:49;11;VILLA GRAL. MITRE;;1857;-346.116.560.221.489;-584.630.566.693.814;App BA 147;Femenino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;08:16:30;6;CABALLITO;;4501;-346.086.470.783.632;-584.307.588.366.921;App BA 147;Femenino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;10:03:19;8;VILLA RIACHUELO;;6596;-346.872.754.297.023;-58.477.084.474.719;App BA 147;Femenino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;07:57:02;8;VILLA LUGANO;;3551;-34.675.122.031.017;-584.908.824.632.549;App BA 147;Femenino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;10:00:22;3;BALVANERA;;503;-346.162.129.646.662;-584.058.520.457.547;App BA 147;Femenino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;10:00:41;11;VILLA DEL PARQUE;;3391;-345.987.444.540.855;-584.971.920.474.427;App BA 147;Femenino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;09:53:08;11;VILLA DEVOTO;;4533;-346.075.828.311.391;-585.147.251.416.164;App BA 147;Femenino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;07:36:32;9;LINIERS;;7249;-346.416.669.171.889;-585.281.409.226.266;App BA 147;Femenino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;07:57:32;11;VILLA DEL PARQUE;;3161;-346.043.654.519.264;-584.921.417.202.851;App BA 147;Femenino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;08:09:26;14;PALERMO;;2394;-345.845.539.191.032;-584.198.715.072.038;App BA 147;Femenino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;08:58:59;13;BELGRANO;;1816;-345.668.302.671.386;-584.581.360.345.643;App BA 147;Femenino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;09:02:56;13;BELGRANO;;1797;-34.566.044.848.322;-584.559.999.968.978;App BA 147;Femenino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;07:41:14;13;NUÑEZ;;3422;-345.485.014.066.258;-584.635.722.478.043;App BA 147;Femenino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;09:42:32;13;NUÑEZ;;1500;-345.447.180.555.213;-584.596.701.814.661;App BA 147;Femenino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;09:45:19;13;NUÑEZ;;1500;-345.447.180.555.213;-584.596.701.814.661;App BA 147;Femenino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;09:55:35;13;NUÑEZ;;1502;-345.448.709.632.837;-584.599.623.661.756;App BA 147;Femenino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;15:37:11;8;VILLA LUGANO;;4343;-346.772.427.028.338;-584.541.600.950.121;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;17:51:58;15;VILLA CRESPO;;4737;-346.017.547.176.257;-584.328.692.554.358;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;19:42:48;14;PALERMO;;4747;-34.590.374.769.223;-584.275.608.740.588;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;16:01:25;3;BALVANERA;;358;-346.059.809.135.205;-584.059.173.713.324;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;17:14:10;13;BELGRANO;;2163;-345.581.370.739.995;-584.516.507.384.385;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;16:53:12;5;ALMAGRO;;995;-346.001.006.326.572;-584.281.858.265.228;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;18:27:57;13;NUÑEZ;;1450;-345.443.452.370.029;-584.588.760.833.596;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;17:40:34;12;VILLA URQUIZA;;5399;-345.723.168.426.675;-584.928.407.372.452;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;18:54:13;12;VILLA URQUIZA;;5567;-345.787.579.189.888;-584.919.008.890.066;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;11:17:24;14;PALERMO;;2488;-345.837.318.106.581;-584.185.887.726.313;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;15:54:41;13;NUÑEZ;;1300;-345.431.618.433.723;-584.565.481.883.512;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;13:04:32;9;LINIERS;;7249;-346.416.669.171.889;-585.281.409.226.266;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;16:31:41;3;SAN CRISTOBAL;;2830;-346.256.882.632.016;-584.045.937.863.423;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;18:23:17;13;NUÑEZ;;1300;-345.431.618.433.723;-584.565.481.883.512;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;11:23:55;7;PARQUE CHACABUCO;;1293;-346.369.074.056.096;-584.379.745.153.239;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;11:26:24;13;BELGRANO;;3394;-345.717.211.312.016;-584.629.189.386.663;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;13:07:29;9;LINIERS;;7249;-346.416.669.171.889;-585.281.409.226.266;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;13:11:11;5;ALMAGRO;;1175;-34.598.234.969.896;-584.264.317.027.807;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;13:19:33;13;NUÑEZ;;2504;-345.507.977.623.044;-584.685.708.574.686;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;11:57:31;5;ALMAGRO;;973;-345.983.157.471.579;-584.159.708.884.708;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;14:01:37;9;PARQUE AVELLANEDA;;4304;-346.411.859.738.321;-584.861.435.091.401;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;12:35:40;6;CABALLITO;;502;-346.213.388.020.047;-584.353.626.182.316;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;13:53:32;13;BELGRANO;;2361;-345.629.943.380.155;-584.643.637.916.214;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
